# title = Invariant Mass j-j-positron System
# xlabel = $M_{\text{j}_1\text{j}_2\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{j}_1\text{j}_2\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6885073
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 135    2680.00    2700.00  6.977052803611254E-04  4.643094932718828E-05 23143041	 135    2680.00    2700.00  6.977052803611254E-04  4.643094932718828E-05 23143041	 135    2680.00    2700.00  6.582496940887279E-04  4.361015062842320E-05 23143041	 135    2680.00    2700.00  6.582496940887279E-04  4.361015062842320E-05 23143041	 135    2680.00    2700.00  7.411655426596026E-04  4.958728583622524E-05 23143041	 135    2680.00    2700.00  7.411655426596026E-04  4.958728583622524E-05 23143041	 135    2680.00    2700.00  6.977052803611254E-04  4.643094932718828E-05 23143041
 136    2700.00    2720.00  6.995386215530692E-04  2.089719583772774E-05 22936623	 136    2700.00    2720.00  6.995386215530692E-04  2.089719583772774E-05 22936623	 136    2700.00    2720.00  6.598128935940077E-04  1.953702190210978E-05 22936623	 136    2700.00    2720.00  6.598128935940077E-04  1.953702190210978E-05 22936623	 136    2700.00    2720.00  7.433245726027191E-04  2.244451780073048E-05 22936623	 136    2700.00    2720.00  7.433245726027191E-04  2.244451780073048E-05 22936623	 136    2700.00    2720.00  6.995386215530692E-04  2.089719583772774E-05 22936623
 137    2720.00    2740.00  6.965661775396045E-04  1.887305308377069E-05 22743833	 137    2720.00    2740.00  6.965661775396045E-04  1.887305308377069E-05 22743833	 137    2720.00    2740.00  6.564333782020096E-04  1.773833364170832E-05 22743833	 137    2720.00    2740.00  6.564333782020096E-04  1.773833364170832E-05 22743833	 137    2720.00    2740.00  7.409081657149812E-04  2.014563956279460E-05 22743833	 137    2720.00    2740.00  7.409081657149812E-04  2.014563956279460E-05 22743833	 137    2720.00    2740.00  6.965661775396045E-04  1.887305308377069E-05 22743833
 138    2740.00    2760.00  7.264352861214639E-04  1.499909041599588E-05 22535193	 138    2740.00    2760.00  7.264352861214639E-04  1.499909041599588E-05 22535193	 138    2740.00    2760.00  6.838632766208034E-04  1.413022831229607E-05 22535193	 138    2740.00    2760.00  6.838632766208034E-04  1.413022831229607E-05 22535193	 138    2740.00    2760.00  7.736230130685732E-04  1.596944008889729E-05 22535193	 138    2740.00    2760.00  7.736230130685732E-04  1.596944008889729E-05 22535193	 138    2740.00    2760.00  7.264352861214639E-04  1.499909041599588E-05 22535193
 139    2760.00    2780.00  6.849826024208868E-04  1.896972164770021E-05 22341046	 139    2760.00    2780.00  6.849826024208868E-04  1.896972164770021E-05 22341046	 139    2760.00    2780.00  6.448679142108746E-04  1.783336343939175E-05 22341046	 139    2760.00    2780.00  6.448679142108746E-04  1.783336343939175E-05 22341046	 139    2760.00    2780.00  7.293806730899238E-04  2.024325677703110E-05 22341046	 139    2760.00    2780.00  7.293806730899238E-04  2.024325677703110E-05 22341046	 139    2760.00    2780.00  6.849826024208868E-04  1.896972164770021E-05 22341046
 140    2780.00    2800.00  6.788130603345812E-04  2.067688741260541E-05 22157996	 140    2780.00    2800.00  6.788130603345812E-04  2.067688741260541E-05 22157996	 140    2780.00    2800.00  6.394298906215520E-04  1.926153944646926E-05 22157996	 140    2780.00    2800.00  6.394298906215520E-04  1.926153944646926E-05 22157996	 140    2780.00    2800.00  7.224202665930711E-04  2.229142833389514E-05 22157996	 140    2780.00    2800.00  7.224202665930711E-04  2.229142833389514E-05 22157996	 140    2780.00    2800.00  6.788130603345812E-04  2.067688741260541E-05 22157996
 141    2800.00    2820.00  6.405345454536728E-04  2.598581111849557E-05 21969128	 141    2800.00    2820.00  6.405345454536728E-04  2.598581111849557E-05 21969128	 141    2800.00    2820.00  6.027088301882396E-04  2.421274747597275E-05 21969128	 141    2800.00    2820.00  6.027088301882396E-04  2.421274747597275E-05 21969128	 141    2800.00    2820.00  6.825000544283430E-04  2.800087327270179E-05 21969128	 141    2800.00    2820.00  6.825000544283430E-04  2.800087327270179E-05 21969128	 141    2800.00    2820.00  6.405345454536728E-04  2.598581111849557E-05 21969128
 142    2820.00    2840.00  6.951338529883801E-04  1.506558969180873E-05 21781112	 142    2820.00    2840.00  6.951338529883801E-04  1.506558969180873E-05 21781112	 142    2820.00    2840.00  6.534917278423156E-04  1.410298982369702E-05 21781112	 142    2820.00    2840.00  6.534917278423156E-04  1.410298982369702E-05 21781112	 142    2820.00    2840.00  7.414608544002725E-04  1.616093752448402E-05 21781112	 142    2820.00    2840.00  7.414608544002725E-04  1.616093752448402E-05 21781112	 142    2820.00    2840.00  6.951338529883801E-04  1.506558969180873E-05 21781112
 143    2840.00    2860.00  6.737051192184470E-04  1.626765317690902E-05 21597508	 143    2840.00    2860.00  6.737051192184470E-04  1.626765317690902E-05 21597508	 143    2840.00    2860.00  6.332577042284696E-04  1.522501403687156E-05 21597508	 143    2840.00    2860.00  6.332577042284696E-04  1.522501403687156E-05 21597508	 143    2840.00    2860.00  7.187629530773991E-04  1.744755861959487E-05 21597508	 143    2840.00    2860.00  7.187629530773991E-04  1.744755861959487E-05 21597508	 143    2840.00    2860.00  6.737051192184470E-04  1.626765317690902E-05 21597508
 144    2860.00    2880.00  5.994497297448440E-04  4.214869040003963E-05 21407309	 144    2860.00    2880.00  5.994497297448440E-04  4.214869040003963E-05 21407309	 144    2860.00    2880.00  5.629574187564539E-04  3.959355173913071E-05 21407309	 144    2860.00    2880.00  5.629574187564539E-04  3.959355173913071E-05 21407309	 144    2860.00    2880.00  6.401379451589958E-04  4.500932982408853E-05 21407309	 144    2860.00    2880.00  6.401379451589958E-04  4.500932982408853E-05 21407309	 144    2860.00    2880.00  5.994497297448440E-04  4.214869040003963E-05 21407309
 145    2880.00    2900.00  6.227439016742935E-04  1.960234141565525E-05 21224590	 145    2880.00    2900.00  6.227439016742935E-04  1.960234141565525E-05 21224590	 145    2880.00    2900.00  5.852334743264103E-04  1.824676062816212E-05 21224590	 145    2880.00    2900.00  5.852334743264103E-04  1.824676062816212E-05 21224590	 145    2880.00    2900.00  6.645040939305452E-04  2.115211138800637E-05 21224590	 145    2880.00    2900.00  6.645040939305452E-04  2.115211138800637E-05 21224590	 145    2880.00    2900.00  6.227439016742935E-04  1.960234141565525E-05 21224590
 146    2900.00    2920.00  6.162792458987841E-04  2.730118429819023E-05 21042691	 146    2900.00    2920.00  6.162792458987841E-04  2.730118429819023E-05 21042691	 146    2900.00    2920.00  5.789701413016146E-04  2.531325052734750E-05 21042691	 146    2900.00    2920.00  5.789701413016146E-04  2.531325052734750E-05 21042691	 146    2900.00    2920.00  6.578820259896906E-04  2.958491543574179E-05 21042691	 146    2900.00    2920.00  6.578820259896906E-04  2.958491543574179E-05 21042691	 146    2900.00    2920.00  6.162792458987841E-04  2.730118429819023E-05 21042691
 147    2920.00    2940.00  5.780595557851276E-04  2.728127532761195E-05 20872415	 147    2920.00    2940.00  5.780595557851276E-04  2.728127532761195E-05 20872415	 147    2920.00    2940.00  5.428229548218969E-04  2.533209730832329E-05 20872415	 147    2920.00    2940.00  5.428229548218969E-04  2.533209730832329E-05 20872415	 147    2920.00    2940.00  6.173497601579924E-04  2.952470962591488E-05 20872415	 147    2920.00    2940.00  6.173497601579924E-04  2.952470962591488E-05 20872415	 147    2920.00    2940.00  5.780595557851276E-04  2.728127532761195E-05 20872415
 148    2940.00    2960.00  6.174586142675727E-04  2.268769212640263E-05 20698893	 148    2940.00    2960.00  6.174586142675727E-04  2.268769212640263E-05 20698893	 148    2940.00    2960.00  5.785229474900667E-04  2.124277341739161E-05 20698893	 148    2940.00    2960.00  5.785229474900667E-04  2.124277341739161E-05 20698893	 148    2940.00    2960.00  6.611196684887512E-04  2.431821598353044E-05 20698893	 148    2940.00    2960.00  6.611196684887512E-04  2.431821598353044E-05 20698893	 148    2940.00    2960.00  6.174586142675727E-04  2.268769212640263E-05 20698893
 149    2960.00    2980.00  6.062469018215468E-04  2.168112708442285E-05 20516050	 149    2960.00    2980.00  6.062469018215468E-04  2.168112708442285E-05 20516050	 149    2960.00    2980.00  5.687741976639480E-04  2.022719701448317E-05 20516050	 149    2960.00    2980.00  5.687741976639480E-04  2.022719701448317E-05 20516050	 149    2960.00    2980.00  6.481465553289795E-04  2.333326482684404E-05 20516050	 149    2960.00    2980.00  6.481465553289795E-04  2.333326482684404E-05 20516050	 149    2960.00    2980.00  6.062469018215468E-04  2.168112708442285E-05 20516050
 150    2980.00    3000.00  5.945180708861555E-04  1.927796741741661E-05 20353136	 150    2980.00    3000.00  5.945180708861555E-04  1.927796741741661E-05 20353136	 150    2980.00    3000.00  5.575227161497965E-04  1.799250004259853E-05 20353136	 150    2980.00    3000.00  5.575227161497965E-04  1.799250004259853E-05 20353136	 150    2980.00    3000.00  6.359352949655948E-04  2.074375335010257E-05 20353136	 150    2980.00    3000.00  6.359352949655948E-04  2.074375335010257E-05 20353136	 150    2980.00    3000.00  5.945180708861555E-04  1.927796741741661E-05 20353136
 151    3000.00    3020.00  6.200924130824703E-04  1.448485690592547E-05 20187435	 151    3000.00    3020.00  6.200924130824703E-04  1.448485690592547E-05 20187435	 151    3000.00    3020.00  5.807749125553695E-04  1.351635040237502E-05 20187435	 151    3000.00    3020.00  5.807749125553695E-04  1.351635040237502E-05 20187435	 151    3000.00    3020.00  6.642217400225589E-04  1.558666803948333E-05 20187435	 151    3000.00    3020.00  6.642217400225589E-04  1.558666803948333E-05 20187435	 151    3000.00    3020.00  6.200924130824703E-04  1.448485690592547E-05 20187435
 152    3020.00    3040.00  5.980529252861866E-04  1.909418000490830E-05 20020776	 152    3020.00    3040.00  5.980529252861866E-04  1.909418000490830E-05 20020776	 152    3020.00    3040.00  5.601496332858294E-04  1.792232156197879E-05 20020776	 152    3020.00    3040.00  5.601496332858294E-04  1.792232156197879E-05 20020776	 152    3020.00    3040.00  6.405918053367268E-04  2.041694948320605E-05 20020776	 152    3020.00    3040.00  6.405918053367268E-04  2.041694948320605E-05 20020776	 152    3020.00    3040.00  5.980529252861866E-04  1.909418000490830E-05 20020776
 153    3040.00    3060.00  6.104103887355882E-04  1.683623884042838E-05 19853116	 153    3040.00    3060.00  6.104103887355882E-04  1.683623884042838E-05 19853116	 153    3040.00    3060.00  5.714410683746881E-04  1.568271725696316E-05 19853116	 153    3040.00    3060.00  5.714410683746881E-04  1.568271725696316E-05 19853116	 153    3040.00    3060.00  6.542244827240073E-04  1.815358097509041E-05 19853116	 153    3040.00    3060.00  6.542244827240073E-04  1.815358097509041E-05 19853116	 153    3040.00    3060.00  6.104103887355882E-04  1.683623884042838E-05 19853116
 154    3060.00    3080.00  5.832762948421359E-04  1.835421819351495E-05 19682374	 154    3060.00    3080.00  5.832762948421359E-04  1.835421819351495E-05 19682374	 154    3060.00    3080.00  5.457064880824864E-04  1.705301971827206E-05 19682374	 154    3060.00    3080.00  5.457064880824864E-04  1.705301971827206E-05 19682374	 154    3060.00    3080.00  6.255471861210651E-04  1.985162054606276E-05 19682374	 154    3060.00    3080.00  6.255471861210651E-04  1.985162054606276E-05 19682374	 154    3060.00    3080.00  5.832762948421359E-04  1.835421819351495E-05 19682374
 155    3080.00    3100.00  5.639709738374069E-04  2.222734626309282E-05 19533379	 155    3080.00    3100.00  5.639709738374069E-04  2.222734626309282E-05 19533379	 155    3080.00    3100.00  5.277712755412185E-04  2.057246127420459E-05 19533379	 155    3080.00    3100.00  5.277712755412185E-04  2.057246127420459E-05 19533379	 155    3080.00    3100.00  6.046830272531312E-04  2.414238622925484E-05 19533379	 155    3080.00    3100.00  6.046830272531312E-04  2.414238622925484E-05 19533379	 155    3080.00    3100.00  5.639709738374069E-04  2.222734626309282E-05 19533379
 156    3100.00    3120.00  5.870595432166802E-04  1.535439959984305E-05 19368895	 156    3100.00    3120.00  5.870595432166802E-04  1.535439959984305E-05 19368895	 156    3100.00    3120.00  5.484915205988581E-04  1.433508972872456E-05 19368895	 156    3100.00    3120.00  5.484915205988581E-04  1.433508972872456E-05 19368895	 156    3100.00    3120.00  6.306115067632778E-04  1.651276556937771E-05 19368895	 156    3100.00    3120.00  6.306115067632778E-04  1.651276556937771E-05 19368895	 156    3100.00    3120.00  5.870595432166802E-04  1.535439959984305E-05 19368895
 157    3120.00    3140.00  4.788436299050799E-04  9.436941909920544E-05 19218297	 157    3120.00    3140.00  4.788436299050799E-04  9.436941909920544E-05 19218297	 157    3120.00    3140.00  4.508969643371850E-04  8.471707241637343E-05 19218297	 157    3120.00    3140.00  4.508969643371850E-04  8.471707241637343E-05 19218297	 157    3120.00    3140.00  5.096418215773311E-04  1.060093785790005E-04 19218297	 157    3120.00    3140.00  5.096418215773311E-04  1.060093785790005E-04 19218297	 157    3120.00    3140.00  4.788436299050799E-04  9.436941909920544E-05 19218297
 158    3140.00    3160.00  5.406361439460812E-04  2.167040030396678E-05 19052399	 158    3140.00    3160.00  5.406361439460812E-04  2.167040030396678E-05 19052399	 158    3140.00    3160.00  5.053819483274737E-04  2.015734104405440E-05 19052399	 158    3140.00    3160.00  5.053819483274737E-04  2.015734104405440E-05 19052399	 158    3140.00    3160.00  5.803908193378733E-04  2.340984141047744E-05 19052399	 158    3140.00    3160.00  5.803908193378733E-04  2.340984141047744E-05 19052399	 158    3140.00    3160.00  5.406361439460812E-04  2.167040030396678E-05 19052399
 159    3160.00    3180.00  5.356724074523502E-04  1.990800945668040E-05 18907604	 159    3160.00    3180.00  5.356724074523502E-04  1.990800945668040E-05 18907604	 159    3160.00    3180.00  4.998496945290500E-04  1.864686399638283E-05 18907604	 159    3160.00    3180.00  4.998496945290500E-04  1.864686399638283E-05 18907604	 159    3160.00    3180.00  5.762337899502791E-04  2.133522960632598E-05 18907604	 159    3160.00    3180.00  5.762337899502791E-04  2.133522960632598E-05 18907604	 159    3160.00    3180.00  5.356724074523502E-04  1.990800945668040E-05 18907604
 160    3180.00    3200.00  5.377127461487731E-04  1.729885294089464E-05 18743364	 160    3180.00    3200.00  5.377127461487731E-04  1.729885294089464E-05 18743364	 160    3180.00    3200.00  5.015063511211796E-04  1.609637944142818E-05 18743364	 160    3180.00    3200.00  5.015063511211796E-04  1.609637944142818E-05 18743364	 160    3180.00    3200.00  5.787159366436708E-04  1.867396171804986E-05 18743364	 160    3180.00    3200.00  5.787159366436708E-04  1.867396171804986E-05 18743364	 160    3180.00    3200.00  5.377127461487731E-04  1.729885294089464E-05 18743364
 161    3200.00    3220.00  4.735111375297492E-04  2.960198768519432E-05 18605656	 161    3200.00    3220.00  4.735111375297492E-04  2.960198768519432E-05 18605656	 161    3200.00    3220.00  4.417720258015859E-04  2.754692673595581E-05 18605656	 161    3200.00    3220.00  4.417720258015859E-04  2.754692673595581E-05 18605656	 161    3200.00    3220.00  5.094791024723078E-04  3.194433611833354E-05 18605656	 161    3200.00    3220.00  5.094791024723078E-04  3.194433611833354E-05 18605656	 161    3200.00    3220.00  4.735111375297492E-04  2.960198768519432E-05 18605656
 162    3220.00    3240.00  5.172689524189742E-04  1.629307027576522E-05 18458371	 162    3220.00    3240.00  5.172689524189742E-04  1.629307027576522E-05 18458371	 162    3220.00    3240.00  4.826860191082942E-04  1.514092430320220E-05 18458371	 162    3220.00    3240.00  4.826860191082942E-04  1.514092430320220E-05 18458371	 162    3220.00    3240.00  5.564428254892204E-04  1.761779321656285E-05 18458371	 162    3220.00    3240.00  5.564428254892204E-04  1.761779321656285E-05 18458371	 162    3220.00    3240.00  5.172689524189742E-04  1.629307027576522E-05 18458371
 163    3240.00    3260.00  5.169826381702735E-04  2.402062406201856E-05 18306670	 163    3240.00    3260.00  5.169826381702735E-04  2.402062406201856E-05 18306670	 163    3240.00    3260.00  4.819396947199709E-04  2.239121525283945E-05 18306670	 163    3240.00    3260.00  4.819396947199709E-04  2.239121525283945E-05 18306670	 163    3240.00    3260.00  5.567490574666446E-04  2.587433087618392E-05 18306670	 163    3240.00    3260.00  5.567490574666446E-04  2.587433087618392E-05 18306670	 163    3240.00    3260.00  5.169826381702735E-04  2.402062406201856E-05 18306670
 164    3260.00    3280.00  4.902131623459517E-04  2.732968854294734E-05 18153276	 164    3260.00    3280.00  4.902131623459517E-04  2.732968854294734E-05 18153276	 164    3260.00    3280.00  4.562909712437161E-04  2.561696867554861E-05 18153276	 164    3260.00    3280.00  4.562909712437161E-04  2.561696867554861E-05 18153276	 164    3260.00    3280.00  5.287825198340977E-04  2.926039268126363E-05 18153276	 164    3260.00    3280.00  5.287825198340977E-04  2.926039268126363E-05 18153276	 164    3260.00    3280.00  4.902131623459517E-04  2.732968854294734E-05 18153276
 165    3280.00    3300.00  4.844143401129070E-04  2.561683291674269E-05 18022723	 165    3280.00    3300.00  4.844143401129070E-04  2.561683291674269E-05 18022723	 165    3280.00    3300.00  4.511800246298272E-04  2.384546768043513E-05 18022723	 165    3280.00    3300.00  4.511800246298272E-04  2.384546768043513E-05 18022723	 165    3280.00    3300.00  5.222119259597406E-04  2.763603526527619E-05 18022723	 165    3280.00    3300.00  5.222119259597406E-04  2.763603526527619E-05 18022723	 165    3280.00    3300.00  4.844143401129070E-04  2.561683291674269E-05 18022723
 166    3300.00    3320.00  4.820331426613383E-04  2.250397289301701E-05 17879392	 166    3300.00    3320.00  4.820331426613383E-04  2.250397289301701E-05 17879392	 166    3300.00    3320.00  4.491082987698380E-04  2.090724691384773E-05 17879392	 166    3300.00    3320.00  4.491082987698380E-04  2.090724691384773E-05 17879392	 166    3300.00    3320.00  5.194387066547150E-04  2.433701158969347E-05 17879392	 166    3300.00    3320.00  5.194387066547150E-04  2.433701158969347E-05 17879392	 166    3300.00    3320.00  4.820331426613383E-04  2.250397289301701E-05 17879392
 167    3320.00    3340.00  4.951724808223743E-04  1.632835686365035E-05 17734473	 167    3320.00    3340.00  4.951724808223743E-04  1.632835686365035E-05 17734473	 167    3320.00    3340.00  4.612842975452020E-04  1.514733153193251E-05 17734473	 167    3320.00    3340.00  4.612842975452020E-04  1.514733153193251E-05 17734473	 167    3320.00    3340.00  5.336501153317436E-04  1.768982421878313E-05 17734473	 167    3320.00    3340.00  5.336501153317436E-04  1.768982421878313E-05 17734473	 167    3320.00    3340.00  4.951724808223743E-04  1.632835686365035E-05 17734473
 168    3340.00    3360.00  4.676378850037465E-04  2.517844221469629E-05 17594120	 168    3340.00    3360.00  4.676378850037465E-04  2.517844221469629E-05 17594120	 168    3340.00    3360.00  4.358822667872930E-04  2.303095248600715E-05 17594120	 168    3340.00    3360.00  4.358822667872930E-04  2.303095248600715E-05 17594120	 168    3340.00    3360.00  5.036584291956709E-04  2.770220593815401E-05 17594120	 168    3340.00    3360.00  5.036584291956709E-04  2.770220593815401E-05 17594120	 168    3340.00    3360.00  4.676378850037465E-04  2.517844221469629E-05 17594120
 169    3360.00    3380.00  5.025726868759202E-04  1.503930357511112E-05 17455453	 169    3360.00    3380.00  5.025726868759202E-04  1.503930357511112E-05 17455453	 169    3360.00    3380.00  4.675525730148049E-04  1.396752923465116E-05 17455453	 169    3360.00    3380.00  4.675525730148049E-04  1.396752923465116E-05 17455453	 169    3360.00    3380.00  5.424976932890366E-04  1.627063983993640E-05 17455453	 169    3360.00    3380.00  5.424976932890366E-04  1.627063983993640E-05 17455453	 169    3360.00    3380.00  5.025726868759202E-04  1.503930357511112E-05 17455453
 170    3380.00    3400.00  4.876686062642350E-04  1.649019131698557E-05 17320248	 170    3380.00    3400.00  4.876686062642350E-04  1.649019131698557E-05 17320248	 170    3380.00    3400.00  4.532914695546216E-04  1.532641452713968E-05 17320248	 170    3380.00    3400.00  4.532914695546216E-04  1.532641452713968E-05 17320248	 170    3380.00    3400.00  5.268904561142101E-04  1.782840841122786E-05 17320248	 170    3380.00    3400.00  5.268904561142101E-04  1.782840841122786E-05 17320248	 170    3380.00    3400.00  4.876686062642350E-04  1.649019131698557E-05 17320248
 171    3400.00    3420.00  4.431943909245142E-04  2.307675272276886E-05 17195098	 171    3400.00    3420.00  4.431943909245142E-04  2.307675272276886E-05 17195098	 171    3400.00    3420.00  4.123045686627310E-04  2.142954469429730E-05 17195098	 171    3400.00    3420.00  4.123045686627310E-04  2.142954469429730E-05 17195098	 171    3400.00    3420.00  4.784314241341005E-04  2.496369746953942E-05 17195098	 171    3400.00    3420.00  4.784314241341005E-04  2.496369746953942E-05 17195098	 171    3400.00    3420.00  4.431943909245142E-04  2.307675272276886E-05 17195098
 172    3420.00    3440.00  5.029509690712040E-04  1.567132378052920E-05 17059616	 172    3420.00    3440.00  5.029509690712040E-04  1.567132378052920E-05 17059616	 172    3420.00    3440.00  4.673957734559370E-04  1.446178132894733E-05 17059616	 172    3420.00    3440.00  4.673957734559370E-04  1.446178132894733E-05 17059616	 172    3420.00    3440.00  5.435488199590030E-04  1.707195729161685E-05 17059616	 172    3420.00    3440.00  5.435488199590030E-04  1.707195729161685E-05 17059616	 172    3420.00    3440.00  5.029509690712040E-04  1.567132378052920E-05 17059616
 173    3440.00    3460.00  4.691263951569411E-04  1.869706548478434E-05 16918344	 173    3440.00    3460.00  4.691263951569411E-04  1.869706548478434E-05 16918344	 173    3440.00    3460.00  4.355237327262682E-04  1.725226602873449E-05 16918344	 173    3440.00    3460.00  4.355237327262682E-04  1.725226602873449E-05 16918344	 173    3440.00    3460.00  5.075801179583334E-04  2.037234041420538E-05 16918344	 173    3440.00    3460.00  5.075801179583334E-04  2.037234041420538E-05 16918344	 173    3440.00    3460.00  4.691263951569411E-04  1.869706548478434E-05 16918344
 174    3460.00    3480.00  4.685813631632643E-04  1.673263271750506E-05 16792625	 174    3460.00    3480.00  4.685813631632643E-04  1.673263271750506E-05 16792625	 174    3460.00    3480.00  4.349970476063598E-04  1.535254214000731E-05 16792625	 174    3460.00    3480.00  4.349970476063598E-04  1.535254214000731E-05 16792625	 174    3460.00    3480.00  5.070185575381619E-04  1.835234507324966E-05 16792625	 174    3460.00    3480.00  5.070185575381619E-04  1.835234507324966E-05 16792625	 174    3460.00    3480.00  4.685813631632643E-04  1.673263271750506E-05 16792625
 175    3480.00    3500.00  4.396041707694306E-04  2.874658199795220E-05 16669806	 175    3480.00    3500.00  4.396041707694306E-04  2.874658199795220E-05 16669806	 175    3480.00    3500.00  4.083627021616513E-04  2.658792147933132E-05 16669806	 175    3480.00    3500.00  4.083627021616513E-04  2.658792147933132E-05 16669806	 175    3480.00    3500.00  4.753244655136357E-04  3.123224342006944E-05 16669806	 175    3480.00    3500.00  4.753244655136357E-04  3.123224342006944E-05 16669806	 175    3480.00    3500.00  4.396041707694306E-04  2.874658199795220E-05 16669806
 176    3500.00    3520.00  3.928743241120784E-04  3.847181813773106E-05 16538993	 176    3500.00    3520.00  3.928743241120784E-04  3.847181813773106E-05 16538993	 176    3500.00    3520.00  3.655580302576293E-04  3.532962337562710E-05 16538993	 176    3500.00    3520.00  3.655580302576293E-04  3.532962337562710E-05 16538993	 176    3500.00    3520.00  4.239994369066225E-04  4.213465967644386E-05 16538993	 176    3500.00    3520.00  4.239994369066225E-04  4.213465967644386E-05 16538993	 176    3500.00    3520.00  3.928743241120784E-04  3.847181813773106E-05 16538993
 177    3520.00    3540.00  4.496642715900462E-04  1.448965511478364E-05 16419771	 177    3520.00    3540.00  4.496642715900462E-04  1.448965511478364E-05 16419771	 177    3520.00    3540.00  4.171200286334096E-04  1.338891491916760E-05 16419771	 177    3520.00    3540.00  4.171200286334096E-04  1.338891491916760E-05 16419771	 177    3520.00    3540.00  4.869829425167110E-04  1.576436061813678E-05 16419771	 177    3520.00    3540.00  4.869829425167110E-04  1.576436061813678E-05 16419771	 177    3520.00    3540.00  4.496642715900462E-04  1.448965511478364E-05 16419771
 178    3540.00    3560.00  4.295059131665126E-04  1.521706010655363E-05 16287973	 178    3540.00    3560.00  4.295059131665126E-04  1.521706010655363E-05 16287973	 178    3540.00    3560.00  3.981725064287172E-04  1.404628680471590E-05 16287973	 178    3540.00    3560.00  3.981725064287172E-04  1.404628680471590E-05 16287973	 178    3540.00    3560.00  4.654535277983582E-04  1.657519901783521E-05 16287973	 178    3540.00    3560.00  4.654535277983582E-04  1.657519901783521E-05 16287973	 178    3540.00    3560.00  4.295059131665126E-04  1.521706010655363E-05 16287973
 179    3560.00    3580.00  4.168431844829431E-04  1.747346996047011E-05 16164093	 179    3560.00    3580.00  4.168431844829431E-04  1.747346996047011E-05 16164093	 179    3560.00    3580.00  3.862943109162722E-04  1.619210417090278E-05 16164093	 179    3560.00    3580.00  3.862943109162722E-04  1.619210417090278E-05 16164093	 179    3560.00    3580.00  4.519317872228986E-04  1.894851580043079E-05 16164093	 179    3560.00    3580.00  4.519317872228986E-04  1.894851580043079E-05 16164093	 179    3560.00    3580.00  4.168431844829431E-04  1.747346996047011E-05 16164093
 180    3580.00    3600.00  3.742771032651383E-04  3.305758056839340E-05 16051674	 180    3580.00    3600.00  3.742771032651383E-04  3.305758056839340E-05 16051674	 180    3580.00    3600.00  3.464330588253524E-04  3.077818128337475E-05 16051674	 180    3580.00    3600.00  3.464330588253524E-04  3.077818128337475E-05 16051674	 180    3580.00    3600.00  4.063202686051915E-04  3.565607760257648E-05 16051674	 180    3580.00    3600.00  4.063202686051915E-04  3.565607760257648E-05 16051674	 180    3580.00    3600.00  3.742771032651383E-04  3.305758056839340E-05 16051674
 181    3600.00    3620.00  4.141160016159578E-04  1.929883576640321E-05 15927797	 181    3600.00    3620.00  4.141160016159578E-04  1.929883576640321E-05 15927797	 181    3600.00    3620.00  3.838839258561771E-04  1.777352744005779E-05 15927797	 181    3600.00    3620.00  3.838839258561771E-04  1.777352744005779E-05 15927797	 181    3600.00    3620.00  4.488419661037703E-04  2.106808000485357E-05 15927797	 181    3600.00    3620.00  4.488419661037703E-04  2.106808000485357E-05 15927797	 181    3600.00    3620.00  4.141160016159578E-04  1.929883576640321E-05 15927797
 182    3620.00    3640.00  4.156035745915743E-04  1.509716187509212E-05 15814383	 182    3620.00    3640.00  4.156035745915743E-04  1.509716187509212E-05 15814383	 182    3620.00    3640.00  3.852161231791445E-04  1.382233782217910E-05 15814383	 182    3620.00    3640.00  3.852161231791445E-04  1.382233782217910E-05 15814383	 182    3620.00    3640.00  4.504908262337491E-04  1.659719400236355E-05 15814383	 182    3620.00    3640.00  4.504908262337491E-04  1.659719400236355E-05 15814383	 182    3620.00    3640.00  4.156035745915743E-04  1.509716187509212E-05 15814383
 183    3640.00    3660.00  3.723088523687749E-04  2.134813768736157E-05 15679097	 183    3640.00    3660.00  3.723088523687749E-04  2.134813768736157E-05 15679097	 183    3640.00    3660.00  3.450108967224626E-04  1.964089145311678E-05 15679097	 183    3640.00    3660.00  3.450108967224626E-04  1.964089145311678E-05 15679097	 183    3640.00    3660.00  4.036624099555920E-04  2.333837759528893E-05 15679097	 183    3640.00    3660.00  4.036624099555920E-04  2.333837759528893E-05 15679097	 183    3640.00    3660.00  3.723088523687749E-04  2.134813768736157E-05 15679097
