# title = Invariant Mass Jet Pair
# xlabel = $M_{\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6256085999
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 204    4060.00    4080.00  3.998224215992442E-05  3.529954950461423E-06 9759620	 204    4060.00    4080.00  3.998224215992442E-05  3.529954950461423E-06 9759620	 204    4060.00    4080.00  3.379586784736842E-05  2.970450205293270E-06 9759620	 204    4060.00    4080.00  3.379586784736842E-05  2.970450205293270E-06 9759620	 204    4060.00    4080.00  4.811443861580798E-05  4.269128427786605E-06 9759620	 204    4060.00    4080.00  4.811443861580798E-05  4.269128427786605E-06 9759620	 204    4060.00    4080.00  3.998224215992442E-05  3.529954950461423E-06 9759620
 205    4080.00    4100.00  4.093499922120798E-05  4.580445376356925E-06 9668843	 205    4080.00    4100.00  4.093499922120798E-05  4.580445376356925E-06 9668843	 205    4080.00    4100.00  3.445133470649498E-05  3.892666855500826E-06 9668843	 205    4080.00    4100.00  3.445133470649498E-05  3.892666855500826E-06 9668843	 205    4080.00    4100.00  4.950946244941440E-05  5.475145632220248E-06 9668843	 205    4080.00    4100.00  4.950946244941440E-05  5.475145632220248E-06 9668843	 205    4080.00    4100.00  4.093499922120798E-05  4.580445376356925E-06 9668843
 206    4100.00    4120.00  4.233896939704367E-05  2.578762386518230E-06 9577874	 206    4100.00    4120.00  4.233896939704367E-05  2.578762386518230E-06 9577874	 206    4100.00    4120.00  3.566546288710102E-05  2.173168777403622E-06 9577874	 206    4100.00    4120.00  3.566546288710102E-05  2.173168777403622E-06 9577874	 206    4100.00    4120.00  5.115205423599875E-05  3.112760288333529E-06 9577874	 206    4100.00    4120.00  5.115205423599875E-05  3.112760288333529E-06 9577874	 206    4100.00    4120.00  4.233896939704367E-05  2.578762386518230E-06 9577874
 207    4120.00    4140.00  3.759784935602701E-05  3.881656307012267E-06 9475484	 207    4120.00    4140.00  3.759784935602701E-05  3.881656307012267E-06 9475484	 207    4120.00    4140.00  3.164495834585369E-05  3.279178917387196E-06 9475484	 207    4120.00    4140.00  3.164495834585369E-05  3.279178917387196E-06 9475484	 207    4120.00    4140.00  4.546795781215929E-05  4.672862868740798E-06 9475484	 207    4120.00    4140.00  4.546795781215929E-05  4.672862868740798E-06 9475484	 207    4120.00    4140.00  3.759784935602701E-05  3.881656307012267E-06 9475484
 208    4140.00    4160.00  3.771147085111461E-05  3.414077700493534E-06 9386180	 208    4140.00    4160.00  3.771147085111461E-05  3.414077700493534E-06 9386180	 208    4140.00    4160.00  3.176791101513271E-05  2.869371766757022E-06 9386180	 208    4140.00    4160.00  3.176791101513271E-05  2.869371766757022E-06 9386180	 208    4140.00    4160.00  4.556445460403282E-05  4.132821797347294E-06 9386180	 208    4140.00    4160.00  4.556445460403282E-05  4.132821797347294E-06 9386180	 208    4140.00    4160.00  3.771147085111461E-05  3.414077700493534E-06 9386180
 209    4160.00    4180.00  3.633873667110388E-05  5.066383774778518E-06 9294117	 209    4160.00    4180.00  3.633873667110388E-05  5.066383774778518E-06 9294117	 209    4160.00    4180.00  3.052486859764172E-05  4.267900326181115E-06 9294117	 209    4160.00    4180.00  3.052486859764172E-05  4.267900326181115E-06 9294117	 209    4160.00    4180.00  4.404144797037852E-05  6.116020465859730E-06 9294117	 209    4160.00    4180.00  4.404144797037852E-05  6.116020465859730E-06 9294117	 209    4160.00    4180.00  3.633873667110388E-05  5.066383774778518E-06 9294117
 210    4180.00    4200.00  3.226348779036185E-05  5.305020376037753E-06 9205835	 210    4180.00    4200.00  3.226348779036185E-05  5.305020376037753E-06 9205835	 210    4180.00    4200.00  2.725347844548395E-05  4.384314454738443E-06 9205835	 210    4180.00    4200.00  2.725347844548395E-05  4.384314454738443E-06 9205835	 210    4180.00    4200.00  3.886205180950072E-05  6.543496909857664E-06 9205835	 210    4180.00    4200.00  3.886205180950072E-05  6.543496909857664E-06 9205835	 210    4180.00    4200.00  3.226348779036185E-05  5.305020376037753E-06 9205835
 211    4200.00    4220.00  3.542631124307080E-05  3.621240499885907E-06 9114570	 211    4200.00    4220.00  3.542631124307080E-05  3.621240499885907E-06 9114570	 211    4200.00    4220.00  2.985040529159690E-05  2.997577385618237E-06 9114570	 211    4200.00    4220.00  2.985040529159690E-05  2.997577385618237E-06 9114570	 211    4200.00    4220.00  4.278703251129147E-05  4.461941069489800E-06 9114570	 211    4200.00    4220.00  4.278703251129147E-05  4.461941069489800E-06 9114570	 211    4200.00    4220.00  3.542631124307080E-05  3.621240499885907E-06 9114570
 212    4220.00    4240.00  3.535915429266788E-05  3.343814049919364E-06 9028284	 212    4220.00    4240.00  3.535915429266788E-05  3.343814049919364E-06 9028284	 212    4220.00    4240.00  2.973985193756189E-05  2.775586422952755E-06 9028284	 212    4220.00    4240.00  2.973985193756189E-05  2.775586422952755E-06 9028284	 212    4220.00    4240.00  4.278588128376920E-05  4.107576166486851E-06 9028284	 212    4220.00    4240.00  4.278588128376920E-05  4.107576166486851E-06 9028284	 212    4220.00    4240.00  3.535915429266788E-05  3.343814049919364E-06 9028284
 213    4240.00    4260.00  3.437042126216433E-05  3.471486627804550E-06 8933469	 213    4240.00    4260.00  3.437042126216433E-05  3.471486627804550E-06 8933469	 213    4240.00    4260.00  2.880784771150849E-05  2.927475318201096E-06 8933469	 213    4240.00    4260.00  2.880784771150849E-05  2.927475318201096E-06 8933469	 213    4240.00    4260.00  4.176068371073003E-05  4.186140805911419E-06 8933469	 213    4240.00    4260.00  4.176068371073003E-05  4.186140805911419E-06 8933469	 213    4240.00    4260.00  3.437042126216433E-05  3.471486627804550E-06 8933469
 214    4260.00    4280.00  2.803695785453548E-05  4.901955415317593E-06 8849998	 214    4260.00    4280.00  2.803695785453548E-05  4.901955415317593E-06 8849998	 214    4260.00    4280.00  2.356716258678267E-05  4.069442394677954E-06 8849998	 214    4260.00    4280.00  2.356716258678267E-05  4.069442394677954E-06 8849998	 214    4260.00    4280.00  3.396102350704838E-05  6.015925762651622E-06 8849998	 214    4260.00    4280.00  3.396102350704838E-05  6.015925762651622E-06 8849998	 214    4260.00    4280.00  2.803695785453548E-05  4.901955415317593E-06 8849998
 215    4280.00    4300.00  3.279791929078612E-05  2.483624867325236E-06 8758596	 215    4280.00    4300.00  3.279791929078612E-05  2.483624867325236E-06 8758596	 215    4280.00    4300.00  2.754618382757674E-05  2.066421507778014E-06 8758596	 215    4280.00    4300.00  2.754618382757674E-05  2.066421507778014E-06 8758596	 215    4280.00    4300.00  3.975666641793162E-05  3.043937470111802E-06 8758596	 215    4280.00    4300.00  3.975666641793162E-05  3.043937470111802E-06 8758596	 215    4280.00    4300.00  3.279791929078612E-05  2.483624867325236E-06 8758596
 216    4300.00    4320.00  3.320800392519766E-05  2.457590717179496E-06 8676362	 216    4300.00    4320.00  3.320800392519766E-05  2.457590717179496E-06 8676362	 216    4300.00    4320.00  2.784301283513402E-05  2.052392182165272E-06 8676362	 216    4300.00    4320.00  2.784301283513402E-05  2.052392182165272E-06 8676362	 216    4300.00    4320.00  4.033097102358349E-05  2.997645202446049E-06 8676362	 216    4300.00    4320.00  4.033097102358349E-05  2.997645202446049E-06 8676362	 216    4300.00    4320.00  3.320800392519766E-05  2.457590717179496E-06 8676362
 217    4320.00    4340.00  3.342422376482471E-05  1.495422190996221E-06 8588887	 217    4320.00    4340.00  3.342422376482471E-05  1.495422190996221E-06 8588887	 217    4320.00    4340.00  2.799847962119143E-05  1.243560309742148E-06 8588887	 217    4320.00    4340.00  2.799847962119143E-05  1.243560309742148E-06 8588887	 217    4320.00    4340.00  4.063493070388060E-05  1.832654782060180E-06 8588887	 217    4320.00    4340.00  4.063493070388060E-05  1.832654782060180E-06 8588887	 217    4320.00    4340.00  3.342422376482471E-05  1.495422190996221E-06 8588887
 218    4340.00    4360.00  3.274043059897572E-05  1.357419362907094E-06 8504207	 218    4340.00    4360.00  3.274043059897572E-05  1.357419362907094E-06 8504207	 218    4340.00    4360.00  2.742056256371140E-05  1.119034001115431E-06 8504207	 218    4340.00    4360.00  2.742056256371140E-05  1.119034001115431E-06 8504207	 218    4340.00    4360.00  3.980676194780671E-05  1.681781852461913E-06 8504207	 218    4340.00    4360.00  3.980676194780671E-05  1.681781852461913E-06 8504207	 218    4340.00    4360.00  3.274043059897572E-05  1.357419362907094E-06 8504207
 219    4360.00    4380.00  2.579083630671746E-05  3.694376053472336E-06 8425733	 219    4360.00    4380.00  2.579083630671746E-05  3.694376053472336E-06 8425733	 219    4360.00    4380.00  2.153036682461875E-05  3.091049451881337E-06 8425733	 219    4360.00    4380.00  2.153036682461875E-05  3.091049451881337E-06 8425733	 219    4360.00    4380.00  3.148345180153812E-05  4.494954129299421E-06 8425733	 219    4360.00    4380.00  3.148345180153812E-05  4.494954129299421E-06 8425733	 219    4360.00    4380.00  2.579083630671746E-05  3.694376053472336E-06 8425733
 220    4380.00    4400.00  2.956188538540714E-05  2.231918757652181E-06 8344719	 220    4380.00    4400.00  2.956188538540714E-05  2.231918757652181E-06 8344719	 220    4380.00    4400.00  2.470540823692381E-05  1.850285692723514E-06 8344719	 220    4380.00    4400.00  2.470540823692381E-05  1.850285692723514E-06 8344719	 220    4380.00    4400.00  3.603878201697752E-05  2.743665615788272E-06 8344719	 220    4380.00    4400.00  3.603878201697752E-05  2.743665615788272E-06 8344719	 220    4380.00    4400.00  2.956188538540714E-05  2.231918757652181E-06 8344719
 221    4400.00    4420.00  2.725893422380947E-05  3.022422847538219E-06 8260916	 221    4400.00    4420.00  2.725893422380947E-05  3.022422847538219E-06 8260916	 221    4400.00    4420.00  2.277193198158601E-05  2.504887700766632E-06 8260916	 221    4400.00    4420.00  2.277193198158601E-05  2.504887700766632E-06 8260916	 221    4400.00    4420.00  3.324675139813214E-05  3.717404240103235E-06 8260916	 221    4400.00    4420.00  3.324675139813214E-05  3.717404240103235E-06 8260916	 221    4400.00    4420.00  2.725893422380947E-05  3.022422847538219E-06 8260916
 222    4420.00    4440.00  2.942377814522704E-05  1.868434245573320E-06 8179973	 222    4420.00    4440.00  2.942377814522704E-05  1.868434245573320E-06 8179973	 222    4420.00    4440.00  2.456285384415187E-05  1.554037610487488E-06 8179973	 222    4420.00    4440.00  2.456285384415187E-05  1.554037610487488E-06 8179973	 222    4420.00    4440.00  3.591396000114780E-05  2.288732058771509E-06 8179973	 222    4420.00    4440.00  3.591396000114780E-05  2.288732058771509E-06 8179973	 222    4420.00    4440.00  2.942377814522704E-05  1.868434245573320E-06 8179973
 223    4440.00    4460.00  2.760146054714485E-05  2.397205511560393E-06 8105735	 223    4440.00    4460.00  2.760146054714485E-05  2.397205511560393E-06 8105735	 223    4440.00    4460.00  2.303069925183933E-05  1.982689032591952E-06 8105735	 223    4440.00    4460.00  2.303069925183933E-05  1.982689032591952E-06 8105735	 223    4440.00    4460.00  3.370514957179257E-05  2.955054791666430E-06 8105735	 223    4440.00    4460.00  3.370514957179257E-05  2.955054791666430E-06 8105735	 223    4440.00    4460.00  2.760146054714485E-05  2.397205511560393E-06 8105735
 224    4460.00    4480.00  2.690615709013685E-05  1.896437514111414E-06 8020959	 224    4460.00    4480.00  2.690615709013685E-05  1.896437514111414E-06 8020959	 224    4460.00    4480.00  2.247919653454102E-05  1.568097963614650E-06 8020959	 224    4460.00    4480.00  2.247919653454102E-05  1.568097963614650E-06 8020959	 224    4460.00    4480.00  3.281224865855760E-05  2.338833864246440E-06 8020959	 224    4460.00    4480.00  3.281224865855760E-05  2.338833864246440E-06 8020959	 224    4460.00    4480.00  2.690615709013685E-05  1.896437514111414E-06 8020959
 225    4480.00    4500.00  2.822680244890661E-05  1.391808461889139E-06 7944934	 225    4480.00    4500.00  2.822680244890661E-05  1.391808461889139E-06 7944934	 225    4480.00    4500.00  2.355925385380409E-05  1.144976507718711E-06 7944934	 225    4480.00    4500.00  2.355925385380409E-05  1.144976507718711E-06 7944934	 225    4480.00    4500.00  3.445593735559478E-05  1.726594046009474E-06 7944934	 225    4480.00    4500.00  3.445593735559478E-05  1.726594046009474E-06 7944934	 225    4480.00    4500.00  2.822680244890661E-05  1.391808461889139E-06 7944934
 226    4500.00    4520.00  2.096729040446278E-05  4.025130553305964E-06 7870483	 226    4500.00    4520.00  2.096729040446278E-05  4.025130553305964E-06 7870483	 226    4500.00    4520.00  1.752963696378248E-05  3.318631797923869E-06 7870483	 226    4500.00    4520.00  1.752963696378248E-05  3.318631797923869E-06 7870483	 226    4500.00    4520.00  2.555191689577687E-05  4.979124060603211E-06 7870483	 226    4500.00    4520.00  2.555191689577687E-05  4.979124060603211E-06 7870483	 226    4500.00    4520.00  2.096729040446278E-05  4.025130553305964E-06 7870483
 227    4520.00    4540.00  2.379977576899052E-05  4.511878747542055E-06 7792667	 227    4520.00    4540.00  2.379977576899052E-05  4.511878747542055E-06 7792667	 227    4520.00    4540.00  1.978334596523966E-05  3.777770553750938E-06 7792667	 227    4520.00    4540.00  1.978334596523966E-05  3.777770553750938E-06 7792667	 227    4520.00    4540.00  2.919278810635881E-05  5.483850233511416E-06 7792667	 227    4520.00    4540.00  2.919278810635881E-05  5.483850233511416E-06 7792667	 227    4520.00    4540.00  2.379977576899052E-05  4.511878747542055E-06 7792667
 228    4540.00    4560.00  2.333998782268984E-05  2.719836516031287E-06 7724734	 228    4540.00    4560.00  2.333998782268984E-05  2.719836516031287E-06 7724734	 228    4540.00    4560.00  1.942552662524357E-05  2.235412619935531E-06 7724734	 228    4540.00    4560.00  1.942552662524357E-05  2.235412619935531E-06 7724734	 228    4540.00    4560.00  2.858190094158818E-05  3.375791946300012E-06 7724734	 228    4540.00    4560.00  2.858190094158818E-05  3.375791946300012E-06 7724734	 228    4540.00    4560.00  2.333998782268984E-05  2.719836516031287E-06 7724734
 229    4560.00    4580.00  1.948067071874235E-05  4.454647621501188E-06 7641014	 229    4560.00    4580.00  1.948067071874235E-05  4.454647621501188E-06 7641014	 229    4560.00    4580.00  1.620215289660752E-05  3.720472705122807E-06 7641014	 229    4560.00    4580.00  1.620215289660752E-05  3.720472705122807E-06 7641014	 229    4560.00    4580.00  2.388050099085583E-05  5.433353335324071E-06 7641014	 229    4560.00    4580.00  2.388050099085583E-05  5.433353335324071E-06 7641014	 229    4560.00    4580.00  1.948067071874235E-05  4.454647621501188E-06 7641014
 230    4580.00    4600.00  1.769179229076530E-05  4.266642166729189E-06 7568395	 230    4580.00    4600.00  1.769179229076530E-05  4.266642166729189E-06 7568395	 230    4580.00    4600.00  1.472935018074341E-05  3.518848191013137E-06 7568395	 230    4580.00    4600.00  1.472935018074341E-05  3.518848191013137E-06 7568395	 230    4580.00    4600.00  2.166916892536707E-05  5.274502027253313E-06 7568395	 230    4580.00    4600.00  2.166916892536707E-05  5.274502027253313E-06 7568395	 230    4580.00    4600.00  1.769179229076530E-05  4.266642166729189E-06 7568395
 231    4600.00    4620.00  2.314087727158831E-05  2.132569070724844E-06 7495299	 231    4600.00    4620.00  2.314087727158831E-05  2.132569070724844E-06 7495299	 231    4600.00    4620.00  1.923723234116395E-05  1.761407032235871E-06 7495299	 231    4600.00    4620.00  1.923723234116395E-05  1.761407032235871E-06 7495299	 231    4600.00    4620.00  2.837888618549527E-05  2.632406541890167E-06 7495299	 231    4600.00    4620.00  2.837888618549527E-05  2.632406541890167E-06 7495299	 231    4600.00    4620.00  2.314087727158831E-05  2.132569070724844E-06 7495299
 232    4620.00    4640.00  2.379389087852455E-05  1.625365677704479E-06 7422549	 232    4620.00    4640.00  2.379389087852455E-05  1.625365677704479E-06 7422549	 232    4620.00    4640.00  1.973241087922753E-05  1.342377525283774E-06 7422549	 232    4620.00    4640.00  1.973241087922753E-05  1.342377525283774E-06 7422549	 232    4620.00    4640.00  2.925731629667600E-05  2.006890493881409E-06 7422549	 232    4620.00    4640.00  2.925731629667600E-05  2.006890493881409E-06 7422549	 232    4620.00    4640.00  2.379389087852455E-05  1.625365677704479E-06 7422549
 233    4640.00    4660.00  1.447507426332271E-05  4.080959159002422E-06 7355821	 233    4640.00    4660.00  1.447507426332271E-05  4.080959159002422E-06 7355821	 233    4640.00    4660.00  1.203307506082317E-05  3.375924656264576E-06 7355821	 233    4640.00    4660.00  1.203307506082317E-05  3.375924656264576E-06 7355821	 233    4640.00    4660.00  1.775734520534138E-05  5.029807474992210E-06 7355821	 233    4640.00    4660.00  1.775734520534138E-05  5.029807474992210E-06 7355821	 233    4640.00    4660.00  1.447507426332271E-05  4.080959159002422E-06 7355821
