# title = Transverse Momentum anti--Muon-Positron
# xlabel = $p_{\text{T},\mu^+\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 5329313117
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  46     900.00     920.00  1.850583635230664E-06  1.108582063040626E-08 4549259	  46     900.00     920.00  1.850583635230664E-06  1.108582063040626E-08 4549259	  46     900.00     920.00  1.552090008074102E-06  9.243288235358634E-09 4549259	  46     900.00     920.00  1.552090008074102E-06  9.243288235358634E-09 4549259	  46     900.00     920.00  2.248101259874376E-06  1.356553721453747E-08 4549259	  46     900.00     920.00  2.248101259874376E-06  1.356553721453747E-08 4549259	  46     900.00     920.00  1.850583635230664E-06  1.108582063040626E-08 4549259
  47     920.00     940.00  1.586318636961784E-06  8.247579260671783E-09 4270704	  47     920.00     940.00  1.586318636961784E-06  8.247579260671783E-09 4270704	  47     920.00     940.00  1.328812179444005E-06  6.941049183617501E-09 4270704	  47     920.00     940.00  1.328812179444005E-06  6.941049183617501E-09 4270704	  47     920.00     940.00  1.929716466693270E-06  9.986149318388558E-09 4270704	  47     920.00     940.00  1.929716466693270E-06  9.986149318388558E-09 4270704	  47     920.00     940.00  1.586318636961784E-06  8.247579260671783E-09 4270704
  48     940.00     960.00  1.386916139640260E-06  7.613371738897422E-09 4010113	  48     940.00     960.00  1.386916139640260E-06  7.613371738897422E-09 4010113	  48     940.00     960.00  1.159650795076522E-06  6.377079261613749E-09 4010113	  48     940.00     960.00  1.159650795076522E-06  6.377079261613749E-09 4010113	  48     940.00     960.00  1.690616033584786E-06  9.270862655991821E-09 4010113	  48     940.00     960.00  1.690616033584786E-06  9.270862655991821E-09 4010113	  48     940.00     960.00  1.386916139640260E-06  7.613371738897422E-09 4010113
  49     960.00     980.00  1.194878381149349E-06  6.865717725379337E-09 3768573	  49     960.00     980.00  1.194878381149349E-06  6.865717725379337E-09 3768573	  49     960.00     980.00  9.976687976758035E-07  5.739470219547854E-09 3768573	  49     960.00     980.00  9.976687976758035E-07  5.739470219547854E-09 3768573	  49     960.00     980.00  1.458843288638081E-06  8.377657925087995E-09 3768573	  49     960.00     980.00  1.458843288638081E-06  8.377657925087995E-09 3768573	  49     960.00     980.00  1.194878381149349E-06  6.865717725379337E-09 3768573
  50     980.00    1000.00  1.043051317515909E-06  6.340442241502150E-09 3542755	  50     980.00    1000.00  1.043051317515909E-06  6.340442241502150E-09 3542755	  50     980.00    1000.00  8.699488788361597E-07  5.354541630836182E-09 3542755	  50     980.00    1000.00  8.699488788361597E-07  5.354541630836182E-09 3542755	  50     980.00    1000.00  1.275054708771837E-06  7.651851464072122E-09 3542755	  50     980.00    1000.00  1.275054708771837E-06  7.651851464072122E-09 3542755	  50     980.00    1000.00  1.043051317515909E-06  6.340442241502150E-09 3542755
  51    1000.00    1020.00  9.136007047445632E-07  7.059272471270150E-09 3333444	  51    1000.00    1020.00  9.136007047445632E-07  7.059272471270150E-09 3333444	  51    1000.00    1020.00  7.608747233813542E-07  5.952680813331009E-09 3333444	  51    1000.00    1020.00  7.608747233813542E-07  5.952680813331009E-09 3333444	  51    1000.00    1020.00  1.118641585644404E-06  8.532011455357929E-09 3333444	  51    1000.00    1020.00  1.118641585644404E-06  8.532011455357929E-09 3333444	  51    1000.00    1020.00  9.136007047445632E-07  7.059272471270150E-09 3333444
  52    1020.00    1040.00  7.863680396906463E-07  4.634584096836369E-09 3142258	  52    1020.00    1040.00  7.863680396906463E-07  4.634584096836369E-09 3142258	  52    1020.00    1040.00  6.539054359517003E-07  3.867765657094996E-09 3142258	  52    1020.00    1040.00  6.539054359517003E-07  3.867765657094996E-09 3142258	  52    1020.00    1040.00  9.645172220234474E-07  5.666369827644673E-09 3142258	  52    1020.00    1040.00  9.645172220234474E-07  5.666369827644673E-09 3142258	  52    1020.00    1040.00  7.863680396906463E-07  4.634584096836369E-09 3142258
  53    1040.00    1060.00  6.790165396561658E-07  4.106582018911875E-09 2959053	  53    1040.00    1060.00  6.790165396561658E-07  4.106582018911875E-09 2959053	  53    1040.00    1060.00  5.639571302575251E-07  3.434263464367365E-09 2959053	  53    1040.00    1060.00  5.639571302575251E-07  3.434263464367365E-09 2959053	  53    1040.00    1060.00  8.339673828072866E-07  5.008831440657986E-09 2959053	  53    1040.00    1060.00  8.339673828072866E-07  5.008831440657986E-09 2959053	  53    1040.00    1060.00  6.790165396561658E-07  4.106582018911875E-09 2959053
  54    1060.00    1080.00  5.967388211540555E-07  4.349826259376522E-09 2790091	  54    1060.00    1080.00  5.967388211540555E-07  4.349826259376522E-09 2790091	  54    1060.00    1080.00  4.947200553390596E-07  3.627406053192994E-09 2790091	  54    1060.00    1080.00  4.947200553390596E-07  3.627406053192994E-09 2790091	  54    1060.00    1080.00  7.344105962084328E-07  5.318894204633928E-09 2790091	  54    1060.00    1080.00  7.344105962084328E-07  5.318894204633928E-09 2790091	  54    1060.00    1080.00  5.967388211540555E-07  4.349826259376522E-09 2790091
  55    1080.00    1100.00  5.193496821992319E-07  3.459007931482047E-09 2630910	  55    1080.00    1100.00  5.193496821992319E-07  3.459007931482047E-09 2630910	  55    1080.00    1100.00  4.299769115756475E-07  2.878716679358736E-09 2630910	  55    1080.00    1100.00  4.299769115756475E-07  2.878716679358736E-09 2630910	  55    1080.00    1100.00  6.401457017505890E-07  4.241392615271102E-09 2630910	  55    1080.00    1100.00  6.401457017505890E-07  4.241392615271102E-09 2630910	  55    1080.00    1100.00  5.193496821992319E-07  3.459007931482047E-09 2630910
  56    1100.00    1120.00  4.540187973996793E-07  3.360383154290401E-09 2484240	  56    1100.00    1120.00  4.540187973996793E-07  3.360383154290401E-09 2484240	  56    1100.00    1120.00  3.756286973991795E-07  2.806420087667349E-09 2484240	  56    1100.00    1120.00  3.756286973991795E-07  2.806420087667349E-09 2484240	  56    1100.00    1120.00  5.600576853243536E-07  4.103626566008367E-09 2484240	  56    1100.00    1120.00  5.600576853243536E-07  4.103626566008367E-09 2484240	  56    1100.00    1120.00  4.540187973996793E-07  3.360383154290401E-09 2484240
  57    1120.00    1140.00  3.952281296689955E-07  2.871073189710474E-09 2344692	  57    1120.00    1140.00  3.952281296689955E-07  2.871073189710474E-09 2344692	  57    1120.00    1140.00  3.265138840395593E-07  2.387160833440401E-09 2344692	  57    1120.00    1140.00  3.265138840395593E-07  2.387160833440401E-09 2344692	  57    1120.00    1140.00  4.883251723474595E-07  3.523869597165970E-09 2344692	  57    1120.00    1140.00  4.883251723474595E-07  3.523869597165970E-09 2344692	  57    1120.00    1140.00  3.952281296689955E-07  2.871073189710474E-09 2344692
  58    1140.00    1160.00  3.469377125297771E-07  2.774766447664197E-09 2216600	  58    1140.00    1160.00  3.469377125297771E-07  2.774766447664197E-09 2216600	  58    1140.00    1160.00  2.862799897718920E-07  2.311130508186734E-09 2216600	  58    1140.00    1160.00  2.862799897718920E-07  2.311130508186734E-09 2216600	  58    1140.00    1160.00  4.292343075739894E-07  3.398609930002001E-09 2216600	  58    1140.00    1160.00  4.292343075739894E-07  3.398609930002001E-09 2216600	  58    1140.00    1160.00  3.469377125297771E-07  2.774766447664197E-09 2216600
  59    1160.00    1180.00  3.051244387893688E-07  2.751139969993693E-09 2096354	  59    1160.00    1180.00  3.051244387893688E-07  2.751139969993693E-09 2096354	  59    1160.00    1180.00  2.512356007125454E-07  2.260015880076803E-09 2096354	  59    1160.00    1180.00  2.512356007125454E-07  2.260015880076803E-09 2096354	  59    1160.00    1180.00  3.784143031150435E-07  3.422988958735426E-09 2096354	  59    1160.00    1180.00  3.784143031150435E-07  3.422988958735426E-09 2096354	  59    1160.00    1180.00  3.051244387893688E-07  2.751139969993693E-09 2096354
  60    1180.00    1200.00  2.690307393652695E-07  2.264043364519603E-09 1981837	  60    1180.00    1200.00  2.690307393652695E-07  2.264043364519603E-09 1981837	  60    1180.00    1200.00  2.213471522193705E-07  1.871154898953293E-09 1981837	  60    1180.00    1200.00  2.213471522193705E-07  1.871154898953293E-09 1981837	  60    1180.00    1200.00  3.339402257739995E-07  2.797652740893748E-09 1981837	  60    1180.00    1200.00  3.339402257739995E-07  2.797652740893748E-09 1981837	  60    1180.00    1200.00  2.690307393652695E-07  2.264043364519603E-09 1981837
  61    1200.00    1220.00  2.345704095020167E-07  1.863205372596532E-09 1876114	  61    1200.00    1220.00  2.345704095020167E-07  1.863205372596532E-09 1876114	  61    1200.00    1220.00  1.927035164588797E-07  1.542391828952581E-09 1876114	  61    1200.00    1220.00  1.927035164588797E-07  1.542391828952581E-09 1876114	  61    1200.00    1220.00  2.916568447365230E-07  2.297721058137963E-09 1876114	  61    1200.00    1220.00  2.916568447365230E-07  2.297721058137963E-09 1876114	  61    1200.00    1220.00  2.345704095020167E-07  1.863205372596532E-09 1876114
  62    1220.00    1240.00  2.079114061259816E-07  1.820276247613962E-09 1771746	  62    1220.00    1240.00  2.079114061259816E-07  1.820276247613962E-09 1771746	  62    1220.00    1240.00  1.706005699149154E-07  1.500978959548721E-09 1771746	  62    1220.00    1240.00  1.706005699149154E-07  1.500978959548721E-09 1771746	  62    1220.00    1240.00  2.588593440174206E-07  2.256008040662739E-09 1771746	  62    1220.00    1240.00  2.588593440174206E-07  2.256008040662739E-09 1771746	  62    1220.00    1240.00  2.079114061259816E-07  1.820276247613962E-09 1771746
  63    1240.00    1260.00  1.824564043585853E-07  1.904070582416478E-09 1682204	  63    1240.00    1260.00  1.824564043585853E-07  1.904070582416478E-09 1682204	  63    1240.00    1260.00  1.494875526238109E-07  1.548065793430140E-09 1682204	  63    1240.00    1260.00  1.494875526238109E-07  1.548065793430140E-09 1682204	  63    1240.00    1260.00  2.275475851314155E-07  2.396387154625833E-09 1682204	  63    1240.00    1260.00  2.275475851314155E-07  2.396387154625833E-09 1682204	  63    1240.00    1260.00  1.824564043585853E-07  1.904070582416478E-09 1682204
  64    1260.00    1280.00  1.612333502656178E-07  3.130835669689600E-09 1593082	  64    1260.00    1280.00  1.612333502656178E-07  3.130835669689600E-09 1593082	  64    1260.00    1280.00  1.321602037919102E-07  2.678677691932249E-09 1593082	  64    1260.00    1280.00  1.321602037919102E-07  2.678677691932249E-09 1593082	  64    1260.00    1280.00  2.009804704820598E-07  3.717859626472496E-09 1593082	  64    1260.00    1280.00  2.009804704820598E-07  3.717859626472496E-09 1593082	  64    1260.00    1280.00  1.612333502656178E-07  3.130835669689600E-09 1593082
  65    1280.00    1300.00  1.423133870581816E-07  1.505948514535516E-09 1510733	  65    1280.00    1300.00  1.423133870581816E-07  1.505948514535516E-09 1510733	  65    1280.00    1300.00  1.163726543706445E-07  1.232230286536808E-09 1510733	  65    1280.00    1300.00  1.163726543706445E-07  1.232230286536808E-09 1510733	  65    1280.00    1300.00  1.778722243921551E-07  1.881459219508809E-09 1510733	  65    1280.00    1300.00  1.778722243921551E-07  1.881459219508809E-09 1510733	  65    1280.00    1300.00  1.423133870581816E-07  1.505948514535516E-09 1510733
  66    1300.00    1320.00  1.245744850289634E-07  1.289888776064644E-09 1433084	  66    1300.00    1320.00  1.245744850289634E-07  1.289888776064644E-09 1433084	  66    1300.00    1320.00  1.016338344558865E-07  1.048226858771792E-09 1433084	  66    1300.00    1320.00  1.016338344558865E-07  1.048226858771792E-09 1433084	  66    1300.00    1320.00  1.560997869122363E-07  1.625149308187458E-09 1433084	  66    1300.00    1320.00  1.560997869122363E-07  1.625149308187458E-09 1433084	  66    1300.00    1320.00  1.245744850289634E-07  1.289888776064644E-09 1433084
  67    1320.00    1340.00  1.107822981691514E-07  1.116356215126979E-09 1360770	  67    1320.00    1340.00  1.107822981691514E-07  1.116356215126979E-09 1360770	  67    1320.00    1340.00  9.034818466581703E-08  9.187130664701688E-10 1360770	  67    1320.00    1340.00  9.034818466581703E-08  9.187130664701688E-10 1360770	  67    1320.00    1340.00  1.388754104867891E-07  1.386168294069071E-09 1360770	  67    1320.00    1340.00  1.388754104867891E-07  1.386168294069071E-09 1360770	  67    1320.00    1340.00  1.107822981691514E-07  1.116356215126979E-09 1360770
  68    1340.00    1360.00  9.814521090692223E-08  1.053029171029822E-09 1290776	  68    1340.00    1360.00  9.814521090692223E-08  1.053029171029822E-09 1290776	  68    1340.00    1360.00  7.995475907035185E-08  8.642470133452249E-10 1290776	  68    1340.00    1360.00  7.995475907035185E-08  8.642470133452249E-10 1290776	  68    1340.00    1360.00  1.231841419073625E-07  1.311063729792213E-09 1290776	  68    1340.00    1360.00  1.231841419073625E-07  1.311063729792213E-09 1290776	  68    1340.00    1360.00  9.814521090692223E-08  1.053029171029822E-09 1290776
  69    1360.00    1380.00  8.685516087400837E-08  8.773489287978714E-10 1224865	  69    1360.00    1380.00  8.685516087400837E-08  8.773489287978714E-10 1224865	  69    1360.00    1380.00  7.066475273386701E-08  7.201377061518874E-10 1224865	  69    1360.00    1380.00  7.066475273386701E-08  7.201377061518874E-10 1224865	  69    1360.00    1380.00  1.091720028521968E-07  1.092377789064091E-09 1224865	  69    1360.00    1380.00  1.091720028521968E-07  1.092377789064091E-09 1224865	  69    1360.00    1380.00  8.685516087400837E-08  8.773489287978714E-10 1224865
  70    1380.00    1400.00  7.757396185792557E-08  1.106492506755951E-09 1160284	  70    1380.00    1400.00  7.757396185792557E-08  1.106492506755951E-09 1160284	  70    1380.00    1400.00  6.307191148011387E-08  9.159666033992422E-10 1160284	  70    1380.00    1400.00  6.307191148011387E-08  9.159666033992422E-10 1160284	  70    1380.00    1400.00  9.758071432326679E-08  1.364036685277518E-09 1160284	  70    1380.00    1400.00  9.758071432326679E-08  1.364036685277518E-09 1160284	  70    1380.00    1400.00  7.757396185792557E-08  1.106492506755951E-09 1160284
  71    1400.00    1420.00  6.867915414166638E-08  7.827621002131366E-10 1104793	  71    1400.00    1420.00  6.867915414166638E-08  7.827621002131366E-10 1104793	  71    1400.00    1420.00  5.576729113865308E-08  6.394806181645770E-10 1104793	  71    1400.00    1420.00  5.576729113865308E-08  6.394806181645770E-10 1104793	  71    1400.00    1420.00  8.651764071255487E-08  9.795451702495471E-10 1104793	  71    1400.00    1420.00  8.651764071255487E-08  9.795451702495471E-10 1104793	  71    1400.00    1420.00  6.867915414166638E-08  7.827621002131366E-10 1104793
  72    1420.00    1440.00  5.880876321758788E-08  6.639392279254051E-10 1050816	  72    1420.00    1440.00  5.880876321758788E-08  6.639392279254051E-10 1050816	  72    1420.00    1440.00  4.768506508117355E-08  5.445078429158534E-10 1050816	  72    1420.00    1440.00  4.768506508117355E-08  5.445078429158534E-10 1050816	  72    1420.00    1440.00  7.420281575438261E-08  8.273711175418440E-10 1050816	  72    1420.00    1440.00  7.420281575438261E-08  8.273711175418440E-10 1050816	  72    1420.00    1440.00  5.880876321758788E-08  6.639392279254051E-10 1050816
  73    1440.00    1460.00  5.368697938033206E-08  1.636377099695610E-09 997093	  73    1440.00    1460.00  5.368697938033206E-08  1.636377099695610E-09 997093	  73    1440.00    1460.00  4.350523942066323E-08  1.353643606254207E-09 997093	  73    1440.00    1460.00  4.350523942066323E-08  1.353643606254207E-09 997093	  73    1440.00    1460.00  6.778508588195749E-08  2.016526173457354E-09 997093	  73    1440.00    1460.00  6.778508588195749E-08  2.016526173457354E-09 997093	  73    1440.00    1460.00  5.368697938033206E-08  1.636377099695610E-09 997093
  74    1460.00    1480.00  4.679323137808796E-08  6.049190368237092E-10 949315	  74    1460.00    1480.00  4.679323137808796E-08  6.049190368237092E-10 949315	  74    1460.00    1480.00  3.784430088316748E-08  4.934507659664163E-10 949315	  74    1460.00    1480.00  3.784430088316748E-08  4.934507659664163E-10 949315	  74    1460.00    1480.00  5.921358698870255E-08  7.586417527195447E-10 949315	  74    1460.00    1480.00  5.921358698870255E-08  7.586417527195447E-10 949315	  74    1460.00    1480.00  4.679323137808796E-08  6.049190368237092E-10 949315
  75    1480.00    1500.00  4.130907058094811E-08  5.766234319448012E-10 902780	  75    1480.00    1500.00  4.130907058094811E-08  5.766234319448012E-10 902780	  75    1480.00    1500.00  3.338358605373164E-08  4.667331322820827E-10 902780	  75    1480.00    1500.00  3.338358605373164E-08  4.667331322820827E-10 902780	  75    1480.00    1500.00  5.231726140729473E-08  7.290879668516244E-10 902780	  75    1480.00    1500.00  5.231726140729473E-08  7.290879668516244E-10 902780	  75    1480.00    1500.00  4.130907058094811E-08  5.766234319448012E-10 902780
  76    1500.00    1520.00  3.607236045846311E-08  4.222529502602582E-10 860019	  76    1500.00    1520.00  3.607236045846311E-08  4.222529502602582E-10 860019	  76    1500.00    1520.00  2.909913629490459E-08  3.432756419938702E-10 860019	  76    1500.00    1520.00  2.909913629490459E-08  3.432756419938702E-10 860019	  76    1500.00    1520.00  4.578032460851241E-08  5.317724083577095E-10 860019	  76    1500.00    1520.00  4.578032460851241E-08  5.317724083577095E-10 860019	  76    1500.00    1520.00  3.607236045846311E-08  4.222529502602582E-10 860019
  77    1520.00    1540.00  3.354766672986780E-08  5.412685450755465E-10 817995	  77    1520.00    1540.00  3.354766672986780E-08  5.412685450755465E-10 817995	  77    1520.00    1540.00  2.704971880020163E-08  4.410681891030119E-10 817995	  77    1520.00    1540.00  2.704971880020163E-08  4.410681891030119E-10 817995	  77    1520.00    1540.00  4.259839235113173E-08  6.798688154238842E-10 817995	  77    1520.00    1540.00  4.259839235113173E-08  6.798688154238842E-10 817995	  77    1520.00    1540.00  3.354766672986780E-08  5.412685450755465E-10 817995
  78    1540.00    1560.00  2.924374737929162E-08  4.230860137547411E-10 778053	  78    1540.00    1560.00  2.924374737929162E-08  4.230860137547411E-10 778053	  78    1540.00    1560.00  2.354471766271241E-08  3.432243673005633E-10 778053	  78    1540.00    1560.00  2.354471766271241E-08  3.432243673005633E-10 778053	  78    1540.00    1560.00  3.719371642997574E-08  5.337515608635064E-10 778053	  78    1540.00    1560.00  3.719371642997574E-08  5.337515608635064E-10 778053	  78    1540.00    1560.00  2.924374737929162E-08  4.230860137547411E-10 778053
  79    1560.00    1580.00  2.597425246706675E-08  3.854656220975551E-10 742341	  79    1560.00    1580.00  2.597425246706675E-08  3.854656220975551E-10 742341	  79    1560.00    1580.00  2.090019210491015E-08  3.132675054989056E-10 742341	  79    1560.00    1580.00  2.090019210491015E-08  3.132675054989056E-10 742341	  79    1560.00    1580.00  3.305635471722841E-08  4.851347165946788E-10 742341	  79    1560.00    1580.00  3.305635471722841E-08  4.851347165946788E-10 742341	  79    1560.00    1580.00  2.597425246706675E-08  3.854656220975551E-10 742341
