# title = Missing Transverse Momentum
# xlabel = $p_{\text{T},\text{miss}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{miss}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6937080
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  45     880.00     900.00  1.988531739650518E-06  6.282787866170366E-07 8828115	  45     880.00     900.00  1.988531739650518E-06  6.282787866170366E-07 8828115	  45     880.00     900.00  1.766674142515764E-06  5.530372187913782E-07 8828115	  45     880.00     900.00  1.766674142515764E-06  5.530372187913782E-07 8828115	  45     880.00     900.00  2.260175771031647E-06  7.211993547615126E-07 8828115	  45     880.00     900.00  2.260175771031647E-06  7.211993547615126E-07 8828115	  45     880.00     900.00  1.988531739650518E-06  6.282787866170366E-07 8828115
  46     900.00     920.00  3.093564484463712E-06  6.223788951595720E-07 8290149	  46     900.00     920.00  3.093564484463712E-06  6.223788951595720E-07 8290149	  46     900.00     920.00  2.725289684155672E-06  5.371978763495536E-07 8290149	  46     900.00     920.00  2.725289684155672E-06  5.371978763495536E-07 8290149	  46     900.00     920.00  3.550585585049503E-06  7.310796040261322E-07 8290149	  46     900.00     920.00  3.550585585049503E-06  7.310796040261322E-07 8290149	  46     900.00     920.00  3.093564484463712E-06  6.223788951595720E-07 8290149
  47     920.00     940.00  2.794530088581600E-06  7.920211855113613E-07 7779858	  47     920.00     940.00  2.794530088581600E-06  7.920211855113613E-07 7779858	  47     920.00     940.00  2.479744431326202E-06  6.955572532035586E-07 7779858	  47     920.00     940.00  2.479744431326202E-06  6.955572532035586E-07 7779858	  47     920.00     940.00  3.180062118221446E-06  9.115501661061595E-07 7779858	  47     920.00     940.00  3.180062118221446E-06  9.115501661061595E-07 7779858	  47     920.00     940.00  2.794530088581600E-06  7.920211855113613E-07 7779858
  48     940.00     960.00  9.772167773998713E-07  9.695477974151478E-07 7313631	  48     940.00     960.00  9.772167773998713E-07  9.695477974151478E-07 7313631	  48     940.00     960.00  8.621413996235739E-07  8.542527610100995E-07 7313631	  48     940.00     960.00  8.621413996235739E-07  8.542527610100995E-07 7313631	  48     940.00     960.00  1.122385154777155E-06  1.111644532664858E-06 7313631	  48     940.00     960.00  1.122385154777155E-06  1.111644532664858E-06 7313631	  48     940.00     960.00  9.772167773998713E-07  9.695477974151478E-07 7313631
  49     960.00     980.00  1.534630268644843E-06  4.425858946352898E-07 6874818	  49     960.00     980.00  1.534630268644843E-06  4.425858946352898E-07 6874818	  49     960.00     980.00  1.373369422340588E-06  3.817820598096055E-07 6874818	  49     960.00     980.00  1.373369422340588E-06  3.817820598096055E-07 6874818	  49     960.00     980.00  1.729075599523489E-06  5.206172659537549E-07 6874818	  49     960.00     980.00  1.729075599523489E-06  5.206172659537549E-07 6874818	  49     960.00     980.00  1.534630268644843E-06  4.425858946352898E-07 6874818
  50     980.00    1000.00  7.805165460477265E-07  6.166729084718554E-07 6479521	  50     980.00    1000.00  7.805165460477265E-07  6.166729084718554E-07 6479521	  50     980.00    1000.00  6.718024405358220E-07  5.459791131831928E-07 6479521	  50     980.00    1000.00  6.718024405358220E-07  5.459791131831928E-07 6479521	  50     980.00    1000.00  9.203849643569294E-07  7.031667552404187E-07 6479521	  50     980.00    1000.00  9.203849643569294E-07  7.031667552404187E-07 6479521	  50     980.00    1000.00  7.805165460477265E-07  6.166729084718554E-07 6479521
  51    1000.00    1020.00  3.666563496523569E-07  3.416787110794442E-07 6100632	  51    1000.00    1020.00  3.666563496523569E-07  3.416787110794442E-07 6100632	  51    1000.00    1020.00  3.142676792972824E-07  2.999319408349129E-07 6100632	  51    1000.00    1020.00  3.142676792972824E-07  2.999319408349129E-07 6100632	  51    1000.00    1020.00  4.344215978672357E-07  3.935925303499846E-07 6100632	  51    1000.00    1020.00  4.344215978672357E-07  3.935925303499846E-07 6100632	  51    1000.00    1020.00  3.666563496523569E-07  3.416787110794442E-07 6100632
  52    1020.00    1040.00  1.028015362420004E-06  2.624435112572644E-07 5756211	  52    1020.00    1040.00  1.028015362420004E-06  2.624435112572644E-07 5756211	  52    1020.00    1040.00  9.047361339749757E-07  2.290127614807015E-07 5756211	  52    1020.00    1040.00  9.047361339749757E-07  2.290127614807015E-07 5756211	  52    1020.00    1040.00  1.180692663500851E-06  3.043106151079284E-07 5756211	  52    1020.00    1040.00  1.180692663500851E-06  3.043106151079284E-07 5756211	  52    1020.00    1040.00  1.028015362420004E-06  2.624435112572644E-07 5756211
  53    1040.00    1060.00  1.163748881763881E-06  3.068892682114222E-07 5426088	  53    1040.00    1060.00  1.163748881763881E-06  3.068892682114222E-07 5426088	  53    1040.00    1060.00  1.023271156165134E-06  2.662775012771086E-07 5426088	  53    1040.00    1060.00  1.023271156165134E-06  2.662775012771086E-07 5426088	  53    1040.00    1060.00  1.337451565855597E-06  3.581393747236660E-07 5426088	  53    1040.00    1060.00  1.337451565855597E-06  3.581393747236660E-07 5426088	  53    1040.00    1060.00  1.163748881763881E-06  3.068892682114222E-07 5426088
  54    1060.00    1080.00  8.559365832772556E-07  5.461380975950318E-07 5122203	  54    1060.00    1080.00  8.559365832772556E-07  5.461380975950318E-07 5122203	  54    1060.00    1080.00  7.493520418306856E-07  4.777996259169116E-07 5122203	  54    1060.00    1080.00  7.493520418306856E-07  4.777996259169116E-07 5122203	  54    1060.00    1080.00  9.895298136142396E-07  6.313146547812749E-07 5122203	  54    1060.00    1080.00  9.895298136142396E-07  6.313146547812749E-07 5122203	  54    1060.00    1080.00  8.559365832772556E-07  5.461380975950318E-07 5122203
  55    1080.00    1100.00  8.843545130901291E-07  2.378942836561659E-07 4838856	  55    1080.00    1100.00  8.843545130901291E-07  2.378942836561659E-07 4838856	  55    1080.00    1100.00  7.731240084860365E-07  2.097798492814720E-07 4838856	  55    1080.00    1100.00  7.731240084860365E-07  2.097798492814720E-07 4838856	  55    1080.00    1100.00  1.023346086083844E-06  2.726400727459654E-07 4838856	  55    1080.00    1100.00  1.023346086083844E-06  2.726400727459654E-07 4838856	  55    1080.00    1100.00  8.843545130901291E-07  2.378942836561659E-07 4838856
  56    1100.00    1120.00  1.075985084861966E-06  4.978121284866858E-07 4573279	  56    1100.00    1120.00  1.075985084861966E-06  4.978121284866858E-07 4573279	  56    1100.00    1120.00  9.389766028781252E-07  4.352393708738235E-07 4573279	  56    1100.00    1120.00  9.389766028781252E-07  4.352393708738235E-07 4573279	  56    1100.00    1120.00  1.246960100958199E-06  5.754753708364149E-07 4573279	  56    1100.00    1120.00  1.246960100958199E-06  5.754753708364149E-07 4573279	  56    1100.00    1120.00  1.075985084861966E-06  4.978121284866858E-07 4573279
  57    1120.00    1140.00  7.433969778802635E-07  3.015717842394375E-07 4321806	  57    1120.00    1140.00  7.433969778802635E-07  3.015717842394375E-07 4321806	  57    1120.00    1140.00  6.478993041457484E-07  2.633309742111747E-07 4321806	  57    1120.00    1140.00  6.478993041457484E-07  2.633309742111747E-07 4321806	  57    1120.00    1140.00  8.632759247449471E-07  3.491342723984713E-07 4321806	  57    1120.00    1140.00  8.632759247449471E-07  3.491342723984713E-07 4321806	  57    1120.00    1140.00  7.433969778802635E-07  3.015717842394375E-07 4321806
  58    1140.00    1160.00  4.103344876862394E-07  4.570987991061005E-07 4087741	  58    1140.00    1160.00  4.103344876862394E-07  4.570987991061005E-07 4087741	  58    1140.00    1160.00  3.623981171624635E-07  3.990202198448929E-07 4087741	  58    1140.00    1160.00  3.623981171624635E-07  3.990202198448929E-07 4087741	  58    1140.00    1160.00  4.689601456386297E-07  5.293180711538721E-07 4087741	  58    1140.00    1160.00  4.689601456386297E-07  5.293180711538721E-07 4087741	  58    1140.00    1160.00  4.103344876862394E-07  4.570987991061005E-07 4087741
  59    1160.00    1180.00  4.676855136109456E-07  2.821335697291477E-07 3866810	  59    1160.00    1180.00  4.676855136109456E-07  2.821335697291477E-07 3866810	  59    1160.00    1180.00  4.087143998030433E-07  2.475064134545214E-07 3866810	  59    1160.00    1180.00  4.087143998030433E-07  2.475064134545214E-07 3866810	  59    1160.00    1180.00  5.413065467355769E-07  3.248643568390945E-07 3866810	  59    1160.00    1180.00  5.413065467355769E-07  3.248643568390945E-07 3866810	  59    1160.00    1180.00  4.676855136109456E-07  2.821335697291477E-07 3866810
  60    1180.00    1200.00  6.657281273637164E-07  2.013605111443041E-07 3662477	  60    1180.00    1200.00  6.657281273637164E-07  2.013605111443041E-07 3662477	  60    1180.00    1200.00  5.796986413801766E-07  1.748589221392752E-07 3662477	  60    1180.00    1200.00  5.796986413801766E-07  1.748589221392752E-07 3662477	  60    1180.00    1200.00  7.728611296691055E-07  2.347936620497877E-07 3662477	  60    1180.00    1200.00  7.728611296691055E-07  2.347936620497877E-07 3662477	  60    1180.00    1200.00  6.657281273637164E-07  2.013605111443041E-07 3662477
  61    1200.00    1220.00  6.728496335703809E-08  2.642924732384400E-07 3468373	  61    1200.00    1220.00  6.728496335703809E-08  2.642924732384400E-07 3468373	  61    1200.00    1220.00  6.006391965283726E-08  2.282771103981402E-07 3468373	  61    1200.00    1220.00  6.006391965283726E-08  2.282771103981402E-07 3468373	  61    1200.00    1220.00  7.649470880041887E-08  3.095389368990830E-07 3468373	  61    1200.00    1220.00  7.649470880041887E-08  3.095389368990830E-07 3468373	  61    1200.00    1220.00  6.728496335703809E-08  2.642924732384400E-07 3468373
  62    1220.00    1240.00 -4.190225652108948E-07  1.940488198247413E-07 3285514	  62    1220.00    1240.00 -4.190225652108948E-07  1.940488198247413E-07 3285514	  62    1220.00    1240.00 -3.680536313768111E-07  1.699011540538348E-07 3285514	  62    1220.00    1240.00 -3.680536313768111E-07  1.699011540538348E-07 3285514	  62    1220.00    1240.00 -4.812583398030310E-07  2.239830291463400E-07 3285514	  62    1220.00    1240.00 -4.812583398030310E-07  2.239830291463400E-07 3285514	  62    1220.00    1240.00 -4.190225652108948E-07  1.940488198247413E-07 3285514
  63    1240.00    1260.00  2.790678705763144E-07  1.091314791458582E-07 3117774	  63    1240.00    1260.00  2.790678705763144E-07  1.091314791458582E-07 3117774	  63    1240.00    1260.00  2.441383632299482E-07  9.357893344414778E-08 3117774	  63    1240.00    1260.00  2.441383632299482E-07  9.357893344414778E-08 3117774	  63    1240.00    1260.00  3.227249023223864E-07  1.289922723583422E-07 3117774	  63    1240.00    1260.00  3.227249023223864E-07  1.289922723583422E-07 3117774	  63    1240.00    1260.00  2.790678705763144E-07  1.091314791458582E-07 3117774
  64    1260.00    1280.00  3.930365647412121E-07  1.142416557849977E-07 2955813	  64    1260.00    1280.00  3.930365647412121E-07  1.142416557849977E-07 2955813	  64    1260.00    1280.00  3.390391760072867E-07  9.924479363494829E-08 2955813	  64    1260.00    1280.00  3.390391760072867E-07  9.924479363494829E-08 2955813	  64    1260.00    1280.00  4.615739414871692E-07  1.330819781566448E-07 2955813	  64    1260.00    1280.00  4.615739414871692E-07  1.330819781566448E-07 2955813	  64    1260.00    1280.00  3.930365647412121E-07  1.142416557849977E-07 2955813
  65    1280.00    1300.00  1.886860149943793E-07  6.844324043446158E-08 2806427	  65    1280.00    1300.00  1.886860149943793E-07  6.844324043446158E-08 2806427	  65    1280.00    1300.00  1.614711546141997E-07  5.807465969975972E-08 2806427	  65    1280.00    1300.00  1.614711546141997E-07  5.807465969975972E-08 2806427	  65    1280.00    1300.00  2.234373819068439E-07  8.183229747904173E-08 2806427	  65    1280.00    1300.00  2.234373819068439E-07  8.183229747904173E-08 2806427	  65    1280.00    1300.00  1.886860149943793E-07  6.844324043446158E-08 2806427
  66    1300.00    1320.00  2.214359108414896E-07  8.225948172913163E-08 2662251	  66    1300.00    1320.00  2.214359108414896E-07  8.225948172913163E-08 2662251	  66    1300.00    1320.00  1.910590740770768E-07  7.197054444822914E-08 2662251	  66    1300.00    1320.00  1.910590740770768E-07  7.197054444822914E-08 2662251	  66    1300.00    1320.00  2.599604840882248E-07  9.512503817868229E-08 2662251	  66    1300.00    1320.00  2.599604840882248E-07  9.512503817868229E-08 2662251	  66    1300.00    1320.00  2.214359108414896E-07  8.225948172913163E-08 2662251
  67    1320.00    1340.00 -4.314754101230604E-08  1.083992226334539E-07 2527898	  67    1320.00    1340.00 -4.314754101230604E-08  1.083992226334539E-07 2527898	  67    1320.00    1340.00 -3.464909597885973E-08  9.215295360885641E-08 2527898	  67    1320.00    1340.00 -3.464909597885973E-08  9.215295360885641E-08 2527898	  67    1320.00    1340.00 -5.428064545104726E-08  1.292799477997020E-07 2527898	  67    1320.00    1340.00 -5.428064545104726E-08  1.292799477997020E-07 2527898	  67    1320.00    1340.00 -4.314754101230604E-08  1.083992226334539E-07 2527898
  68    1340.00    1360.00  5.867499939259543E-08  9.895793678813383E-08 2397779	  68    1340.00    1360.00  5.867499939259543E-08  9.895793678813383E-08 2397779	  68    1340.00    1360.00  5.278651229962794E-08  8.378584944329681E-08 2397779	  68    1340.00    1360.00  5.278651229962794E-08  8.378584944329681E-08 2397779	  68    1340.00    1360.00  6.587074106870726E-08  1.184202079078889E-07 2397779	  68    1340.00    1360.00  6.587074106870726E-08  1.184202079078889E-07 2397779	  68    1340.00    1360.00  5.867499939259543E-08  9.895793678813383E-08 2397779
  69    1360.00    1380.00  1.826493258086687E-07  8.024629404562586E-08 2279595	  69    1360.00    1380.00  1.826493258086687E-07  8.024629404562586E-08 2279595	  69    1360.00    1380.00  1.596052533997865E-07  6.860466920772332E-08 2279595	  69    1360.00    1380.00  1.596052533997865E-07  6.860466920772332E-08 2279595	  69    1360.00    1380.00  2.113558658218941E-07  9.516512801277858E-08 2279595	  69    1360.00    1380.00  2.113558658218941E-07  9.516512801277858E-08 2279595	  69    1360.00    1380.00  1.826493258086687E-07  8.024629404562586E-08 2279595
  70    1380.00    1400.00  1.170475749776317E-07  7.300483472614346E-08 2167615	  70    1380.00    1400.00  1.170475749776317E-07  7.300483472614346E-08 2167615	  70    1380.00    1400.00  1.017536630094864E-07  6.307175797190936E-08 2167615	  70    1380.00    1400.00  1.017536630094864E-07  6.307175797190936E-08 2167615	  70    1380.00    1400.00  1.363074669113326E-07  8.550011129720423E-08 2167615	  70    1380.00    1400.00  1.363074669113326E-07  8.550011129720423E-08 2167615	  70    1380.00    1400.00  1.170475749776317E-07  7.300483472614346E-08 2167615
  71    1400.00    1420.00  2.684604981250778E-07  1.832289923909856E-07 2061011	  71    1400.00    1420.00  2.684604981250778E-07  1.832289923909856E-07 2061011	  71    1400.00    1420.00  2.323156244268769E-07  1.582749445415126E-07 2061011	  71    1400.00    1420.00  2.323156244268769E-07  1.582749445415126E-07 2061011	  71    1400.00    1420.00  3.138668701088566E-07  2.144842350357003E-07 2061011	  71    1400.00    1420.00  3.138668701088566E-07  2.144842350357003E-07 2061011	  71    1400.00    1420.00  2.684604981250778E-07  1.832289923909856E-07 2061011
  72    1420.00    1440.00  2.474311454065072E-08  1.349828362203999E-07 1961000	  72    1420.00    1440.00  2.474311454065072E-08  1.349828362203999E-07 1961000	  72    1420.00    1440.00  2.370634749140681E-08  1.144744385002909E-07 1961000	  72    1420.00    1440.00  2.370634749140681E-08  1.144744385002909E-07 1961000	  72    1420.00    1440.00  2.532273757296071E-08  1.614906670069915E-07 1961000	  72    1420.00    1440.00  2.532273757296071E-08  1.614906670069915E-07 1961000	  72    1420.00    1440.00  2.474311454065072E-08  1.349828362203999E-07 1961000
  73    1440.00    1460.00  2.208276610088386E-07  1.136218161861686E-07 1863663	  73    1440.00    1460.00  2.208276610088386E-07  1.136218161861686E-07 1863663	  73    1440.00    1460.00  1.914399683385662E-07  9.845703361977777E-08 1863663	  73    1440.00    1460.00  1.914399683385662E-07  9.845703361977777E-08 1863663	  73    1440.00    1460.00  2.577722569931777E-07  1.326675865590101E-07 1863663	  73    1440.00    1460.00  2.577722569931777E-07  1.326675865590101E-07 1863663	  73    1440.00    1460.00  2.208276610088386E-07  1.136218161861686E-07 1863663
  74    1460.00    1480.00  3.225244076820502E-08  6.076958526782488E-08 1774293	  74    1460.00    1480.00  3.225244076820502E-08  6.076958526782488E-08 1774293	  74    1460.00    1480.00  2.884780362152317E-08  5.117148106885165E-08 1774293	  74    1460.00    1480.00  2.884780362152317E-08  5.117148106885165E-08 1774293	  74    1460.00    1480.00  3.635200945812618E-08  7.323934385354685E-08 1774293	  74    1460.00    1480.00  3.635200945812618E-08  7.323934385354685E-08 1774293	  74    1460.00    1480.00  3.225244076820502E-08  6.076958526782488E-08 1774293
  75    1480.00    1500.00  8.108472120078360E-08  8.023916621905181E-08 1690916	  75    1480.00    1500.00  8.108472120078360E-08  8.023916621905181E-08 1690916	  75    1480.00    1500.00  7.013670810716064E-08  6.814526869876304E-08 1690916	  75    1480.00    1500.00  7.013670810716064E-08  6.814526869876304E-08 1690916	  75    1480.00    1500.00  9.500756089645582E-08  9.568024916784786E-08 1690916	  75    1480.00    1500.00  9.500756089645582E-08  9.568024916784786E-08 1690916	  75    1480.00    1500.00  8.108472120078360E-08  8.023916621905181E-08 1690916
  76    1500.00    1520.00  7.695362484858590E-08  7.492858390469476E-08 1610821	  76    1500.00    1520.00  7.695362484858590E-08  7.492858390469476E-08 1610821	  76    1500.00    1520.00  6.573525008641338E-08  6.374501033951216E-08 1610821	  76    1500.00    1520.00  6.573525008641338E-08  6.374501033951216E-08 1610821	  76    1500.00    1520.00  9.129891213330959E-08  8.922079830604706E-08 1610821	  76    1500.00    1520.00  9.129891213330959E-08  8.922079830604706E-08 1610821	  76    1500.00    1520.00  7.695362484858590E-08  7.492858390469476E-08 1610821
  77    1520.00    1540.00  4.998006777752709E-09  6.173120914724981E-08 1532575	  77    1520.00    1540.00  4.998006777752709E-09  6.173120914724981E-08 1532575	  77    1520.00    1540.00  6.551295552417100E-09  5.099316273196668E-08 1532575	  77    1520.00    1540.00  6.551295552417100E-09  5.099316273196668E-08 1532575	  77    1520.00    1540.00  2.386493771138416E-09  7.604152735344289E-08 1532575	  77    1520.00    1540.00  2.386493771138416E-09  7.604152735344289E-08 1532575	  77    1520.00    1540.00  4.998006777752709E-09  6.173120914724981E-08 1532575
  78    1540.00    1560.00  6.099343577058640E-08  2.867139014622864E-08 1461365	  78    1540.00    1560.00  6.099343577058640E-08  2.867139014622864E-08 1461365	  78    1540.00    1560.00  5.232957135328215E-08  2.440772047020223E-08 1461365	  78    1540.00    1560.00  5.232957135328215E-08  2.440772047020223E-08 1461365	  78    1540.00    1560.00  7.206090087140500E-08  3.412433796673248E-08 1461365	  78    1540.00    1560.00  7.206090087140500E-08  3.412433796673248E-08 1461365	  78    1540.00    1560.00  6.099343577058640E-08  2.867139014622864E-08 1461365
  79    1560.00    1580.00  1.054060079211359E-07  4.841458348431650E-08 1392002	  79    1560.00    1580.00  1.054060079211359E-07  4.841458348431650E-08 1392002	  79    1560.00    1580.00  9.082194824917966E-08  4.200661732722828E-08 1392002	  79    1560.00    1580.00  9.082194824917966E-08  4.200661732722828E-08 1392002	  79    1560.00    1580.00  1.238102067880026E-07  5.643733597048533E-08 1392002	  79    1560.00    1580.00  1.238102067880026E-07  5.643733597048533E-08 1392002	  79    1560.00    1580.00  1.054060079211359E-07  4.841458348431650E-08 1392002
